code,name
AL,Albania
GA,Gabon
NE,Niger
DZ,Algeria
GM,Gambia
NG,Nigeria
AS,American Samoa
GE,"Georgia, Republic of"
NO,Norway
AD,Andorra
DE,Germany
OM,Oman
AO,Angola
GH,Ghana
PK,Pakistan
AI,Anguilla
GI,Gibraltar
PW,Palau
AG,Antigua
GR,Greece
PA,Panama
AR,Argentina
GL,Greenland
PG,Papua New Guinea
AM,Armenia
GD,Grenada
PY,Paraguay
AW,Aruba
GP,Guadeloupe
PE,Peru
AU,Australia
GU,Guam
PH,Philippines
AT,Austria
GT,Guatemala
PL,Poland
AZ,Azerbaijan
GN,Guinea
PT,Portugal
BS,Bahamas
GW,Guinea-Bissau
US,Puerto Rico
BH,Bahrain
GY,Guyana
QA,Qatar
BD,Bangladesh
HT,Haiti,
RE,Reunion Island
BB,Barbados
HN,Honduras
RO,Romania
BY,Belarus
HK,Hong Kong
RU,Russia
BE,Belgium
HU,Hungary
RW,Rwanda
BZ,Belize
IS,Iceland
MP,Saipan
BJ,Benin
IN,India,
SM,San Marino
BM,Bermuda,
ID,Indonesia
SA,Saudi Arabia
BT,Bhutan
IE,Ireland
SN,Senegal
BO,Bolivia
IL,Israel
SC,Seychelles
BW,Botswana
IT,Italy
SL,Sierra Leone
BR,Brazil
CI,Ivory Coast
SG,Singapore
VG,British Virgin Islands
JM,Jamaica
SK,Slovak Republic
BN,Brunei
JP,Japan,
SI,Slovenia
BG,Bulgaria
JO,Jordan
ZA,South Africa
BF,Burkino Faso
KZ,Kazakhstan
KR,South Korea
MM,Burma
KE,Kenya
ES,Spain
BI,Burundi
KW,Kuwait,
LK,Sri Lanka
KH,Cambodia
KG,Kyrgyzstan,
KN,St. Kitts & Nevis
CM,Cameroon
LV,Latvia
LC,St. Lucia
CA,Canada
LB,Lebanon
VC,St. Vincent
CV,Cape Verde
LS,Lesotho
SR,Suriname
KY,Cayman Islands
LI,Liechtenstein
SZ,Swaziland
CF,Central African
LT,Lithuania
SE,Sweden
TD,Chad
LU,Luxembourg
CH,Switzerland
CL,Chile
MO,Macau
SY,Syria
CN,China
MK,Macedonia
TW,Taiwan
CO,Colombia
MG,Madagascar
TZ,Tanzania
CG,Congo
MW,Malawi
TH,Thailand
CD,"Congo, The Republic of"
MY,Malaysia
TG,Togo
CK,Cook Islands
MV,Maldives
TT,Trinidad & Tobago
CR,Costa Rica
ML,Mali
TN,Tunisia
CI,Cote D'Ivoire
MT,Malta
TR,Turkey
HR,Croatia
MH,Marshall Islands
TM,"Turkmenistan, Republic of"
CY,Cyprus
MQ,Martinique
TC,Turks & Caicos Islands
CZ,Czech Republic
MR,Mauritania
AE,U.A.E.
DK,Denmark
MU,Mauritius
VI,U.S. Virgin Islands
DJ,Djibouti
MX,Mexico
US,United States of America
DM,Dominica
FM,Micronesia
UG,Uganda
DO,Dominican Republic
MD,Moldova
UA,Ukraine
EC,Ecuador
MC,Monaco
GB,United Kingdom
EG,Egypt
MN,Mongolia
UY,Uruguay
SV,El Salvador
MS,Montserrat
UZ,Uzbekistan
GQ,Equatorial Guinea
MA,Morocco
VU,Vanuatu
ER,Eritrea
MZ,Mozambique
VA,Vatican City
EE,Estonia
MM,Myanmar
VE,Venezuela
ET,Ethiopia
NA,Namibia
VN,Vietnam
FO,Faeroe Islands
NP,Nepal
WF,Wallis & Futuna Islands
FJ,Fiji
NL,Netherlands
YE,Yemen
FI,Finland
AN,Netherlands Antilles
ZM,Zambia
FR,France
NC,New Caledonia
ZW,Zimbabwe
GF,French Guiana
NZ,New Zealand
PF,French Polynesia
NI,Nicaragua
